Date,commodity,price
2021-05-10,SOYBEANS,1620.0
2021-06-10,SOYBEANS,1544.0
2021-08-10,SOYBEANS,1447.5
2021-09-10,SOYBEANS,1275.25
2021-11-10,SOYBEANS,1203.5
2021-12-10,SOYBEANS,1267.75
2021-01-11,SOYBEANS,1374.5
2021-02-11,SOYBEANS,1367.5
2021-03-11,SOYBEANS,1415.5
2021-05-11,SOYBEANS,1637.5
2021-06-11,SOYBEANS,1508.5
2021-08-11,SOYBEANS,1405.5
2021-10-11,SOYBEANS,1228.25
2021-11-11,SOYBEANS,1212.25
2021-01-12,SOYBEANS,1422.0
2021-02-12,SOYBEANS,1372.0
2021-03-12,SOYBEANS,1415.75
2021-04-12,SOYBEANS,1382.0
2021-05-12,SOYBEANS,1660.5
2021-07-12,SOYBEANS,1432.5
2021-08-12,SOYBEANS,1401.5
2021-10-12,SOYBEANS,1198.25
2021-11-12,SOYBEANS,1234.0
2022-02-01,SOYBEANS,1528.5
2022-03-01,SOYBEANS,1705.5
2022-04-01,SOYBEANS,1582.75
2022-06-01,SOYBEANS,1690.25
2022-07-01,SOYBEANS,1626.0
2022-08-01,SOYBEANS,1594.25
2022-09-01,SOYBEANS,1472.75
2022-11-01,SOYBEANS,1435.75
2022-12-01,SOYBEANS,1429.75
2022-02-02,SOYBEANS,1545.25
2022-03-02,SOYBEANS,1677.5
2022-05-02,SOYBEANS,1674.0
2022-06-02,SOYBEANS,1729.25
2022-08-02,SOYBEANS,1569.25
2022-09-02,SOYBEANS,1507.75
2022-11-02,SOYBEANS,1440.0
2022-12-02,SOYBEANS,1438.5
2022-01-03,SOYBEANS,1344.0
2022-02-03,SOYBEANS,1544.25
2022-03-03,SOYBEANS,1680.25
2022-05-03,SOYBEANS,1659.0
2022-06-03,SOYBEANS,1697.75
2022-08-03,SOYBEANS,1558.0
2022-10-03,SOYBEANS,1374.0
2022-11-03,SOYBEANS,1426.75
2022-01-04,SOYBEANS,1378.75
2022-02-04,SOYBEANS,1553.5
2022-03-04,SOYBEANS,1676.25
2022-04-04,SOYBEANS,1602.25
2022-05-04,SOYBEANS,1669.75
2022-07-04,SOYBEANS,1626.0
2022-08-04,SOYBEANS,1615.0
2022-10-04,SOYBEANS,1383.5
2022-11-04,SOYBEANS,1450.5
2022-01-05,SOYBEANS,1384.25
2022-04-05,SOYBEANS,1631.0
2022-05-05,SOYBEANS,1678.5
2022-07-05,SOYBEANS,1575.25
2022-08-05,SOYBEANS,1614.75
2022-09-05,SOYBEANS,1492.25
2022-10-05,SOYBEANS,1369.75
2022-12-05,SOYBEANS,1437.75
2022-01-06,SOYBEANS,1377.25
2022-04-06,SOYBEANS,1619.5
2022-05-06,SOYBEANS,1655.5
2022-06-06,SOYBEANS,1699.25
2022-07-06,SOYBEANS,1580.25
2022-09-06,SOYBEANS,1490.0
2022-10-06,SOYBEANS,1358.0
2022-12-06,SOYBEANS,1455.0
2022-01-07,SOYBEANS,1401.5
2022-02-07,SOYBEANS,1581.75
2022-03-07,SOYBEANS,1674.25
2022-04-07,SOYBEANS,1645.5
2022-06-07,SOYBEANS,1728.25
2022-07-07,SOYBEANS,1591.25
2022-09-07,SOYBEANS,1466.75
2022-10-07,SOYBEANS,1367.0
2022-11-07,SOYBEANS,1440.0
2022-12-07,SOYBEANS,1472.0
2022-02-08,SOYBEANS,1569.0
2022-03-08,SOYBEANS,1704.5
2022-04-08,SOYBEANS,1689.0
2022-06-08,SOYBEANS,1740.0
2022-07-08,SOYBEANS,1630.25
2022-08-08,SOYBEANS,1619.5
2022-09-08,SOYBEANS,1470.5
2022-11-08,SOYBEANS,1444.0
2022-12-08,SOYBEANS,1486.25
2022-02-09,SOYBEANS,1594.75
2022-03-09,SOYBEANS,1686.5
2022-05-09,SOYBEANS,1621.0
2022-06-09,SOYBEANS,1769.0
2022-08-09,SOYBEANS,1693.25
2022-09-09,SOYBEANS,1576.5
2022-11-09,SOYBEANS,1459.75
2022-12-09,SOYBEANS,1486.75
2022-01-10,SOYBEANS,1374.75
2022-02-10,SOYBEANS,1574.25
2022-03-10,SOYBEANS,1700.0
2022-05-10,SOYBEANS,1630.0
2022-06-10,SOYBEANS,1745.5
2022-08-10,SOYBEANS,1688.75
2022-10-10,SOYBEANS,1374.0
2022-11-10,SOYBEANS,1430.5
2022-01-11,SOYBEANS,1376.75
2022-02-11,SOYBEANS,1583.0
2022-03-11,SOYBEANS,1690.75
2022-04-11,SOYBEANS,1655.25
2022-05-11,SOYBEANS,1650.25
2022-07-11,SOYBEANS,1641.0
2022-08-11,SOYBEANS,1709.5
2022-10-11,SOYBEANS,1376.25
2022-11-11,SOYBEANS,1461.5
2022-01-12,SOYBEANS,1391.25
2022-04-12,SOYBEANS,1670.25
2022-05-12,SOYBEANS,1660.25
2022-07-12,SOYBEANS,1592.75
2022-08-12,SOYBEANS,1669.25
2022-09-12,SOYBEANS,1549.75
2022-10-12,SOYBEANS,1396.0
2022-12-12,SOYBEANS,1460.5
2023-02-01,SOYBEANS,1520.25
2023-03-01,SOYBEANS,1504.25
2023-05-01,SOYBEANS,1454.75
2023-06-01,SOYBEANS,1329.5
2023-08-01,SOYBEANS,1446.75
2023-01-02,SOYBEANS,1490.5
2023-02-02,SOYBEANS,1534.25
2023-03-02,SOYBEANS,1519.75
2023-05-02,SOYBEANS,1439.5
2023-06-02,SOYBEANS,1345.25
2023-08-02,SOYBEANS,1429.75
2023-01-03,SOYBEANS,1487.25
2023-02-03,SOYBEANS,1528.0
2023-03-03,SOYBEANS,1530.5
2023-04-03,SOYBEANS,1522.0
2023-05-03,SOYBEANS,1448.0
2023-07-03,SOYBEANS,1562.0
2023-08-03,SOYBEANS,1428.75
2023-01-04,SOYBEANS,1478.25
2023-04-04,SOYBEANS,1517.5
2023-05-04,SOYBEANS,1448.5
2023-07-04,SOYBEANS,1444.75
2023-08-04,SOYBEANS,1441.0
2023-01-05,SOYBEANS,1466.75
2023-04-05,SOYBEANS,1511.0
2023-05-05,SOYBEANS,1464.25
2023-06-05,SOYBEANS,1350.0
2023-07-05,SOYBEANS,1547.25
2023-01-06,SOYBEANS,1501.5
2023-02-06,SOYBEANS,1521.25
2023-03-06,SOYBEANS,1541.0
2023-04-06,SOYBEANS,1492.5
2023-06-06,SOYBEANS,1353.25
2023-07-06,SOYBEANS,1525.75
2023-02-07,SOYBEANS,1515.25
2023-03-07,SOYBEANS,1525.25
2023-04-07,SOYBEANS,1492.5
2023-06-07,SOYBEANS,1360.75
2023-07-07,SOYBEANS,1505.75
2023-02-08,SOYBEANS,1519.75
2023-03-08,SOYBEANS,1526.75
2023-05-08,SOYBEANS,1468.75
2023-06-08,SOYBEANS,1363.25
2023-01-09,SOYBEANS,1503.5
2023-02-09,SOYBEANS,1519.25
2023-03-09,SOYBEANS,1520.0
2023-05-09,SOYBEANS,1451.75
2023-06-09,SOYBEANS,1382.5
2023-01-10,SOYBEANS,1510.0
2023-02-10,SOYBEANS,1529.0
2023-03-10,SOYBEANS,1515.5
2023-04-10,SOYBEANS,1487.25
2023-05-10,SOYBEANS,1436.5
2023-07-10,SOYBEANS,1508.0
2023-01-11,SOYBEANS,1515.0
2023-04-11,SOYBEANS,1497.25
2023-05-11,SOYBEANS,1443.25
2023-07-11,SOYBEANS,1520.5
2023-01-12,SOYBEANS,1529.5
2023-04-12,SOYBEANS,1504.25
2023-05-12,SOYBEANS,1435.0
2023-06-12,SOYBEANS,1372.75
2023-07-12,SOYBEANS,1488.5
2023-08-12,SOYBEANS,1474.2530532051803
2023-09-12,SOYBEANS,1518.114161775789
2023-10-12,SOYBEANS,1521.5778890670658
2023-11-12,SOYBEANS,1513.8543077046784
2023-12-12,SOYBEANS,1464.5617977207555
2023-12-13,SOYBEANS,1506.590934923264
2023-12-14,SOYBEANS,1498.366628824796
2023-12-15,SOYBEANS,1527.5393065788849
2023-12-16,SOYBEANS,1480.247358320236
2023-12-17,SOYBEANS,1448.7811959834194
2023-12-18,SOYBEANS,1520.0369159720656
2023-12-19,SOYBEANS,1424.4160551369391
2023-12-20,SOYBEANS,1479.8891526932248
2023-12-21,SOYBEANS,1472.2906871839728
2023-12-22,SOYBEANS,1473.1720367129813
2023-12-23,SOYBEANS,1482.6133411100618
2023-12-24,SOYBEANS,1542.2286564103051
2023-12-25,SOYBEANS,1531.487218685349
2023-12-26,SOYBEANS,1500.6332828124878
2023-12-27,SOYBEANS,1542.9392625356263
2023-12-28,SOYBEANS,1478.6264409147147
2023-12-29,SOYBEANS,1475.633400091867
2023-12-30,SOYBEANS,1538.0661583654603
2023-12-31,SOYBEANS,1530.6585618067822
2024-01-01,SOYBEANS,1500.741135264028
2024-02-01,SOYBEANS,1481.6757871975626
2024-03-01,SOYBEANS,1559.9644367906535
2024-04-01,SOYBEANS,1466.3248002062685
2024-05-01,SOYBEANS,1500.735216251688
2024-06-01,SOYBEANS,1526.3670489614094
2024-07-01,SOYBEANS,1574.2184067533613
2024-08-01,SOYBEANS,1532.971954632231
2024-09-01,SOYBEANS,1536.8581008953422
2024-10-01,SOYBEANS,1506.5943227169928
2024-11-01,SOYBEANS,1541.4468568584168
2024-12-01,SOYBEANS,1528.6292741593743
2024-01-13,SOYBEANS,1479.169142699605
2024-01-14,SOYBEANS,1551.019233758611
2024-01-15,SOYBEANS,1557.2501359217522
2024-01-16,SOYBEANS,1553.2176122331855
2024-01-17,SOYBEANS,1531.2252860286064
2024-01-18,SOYBEANS,1502.6909986290689
2024-01-19,SOYBEANS,1463.3266726968077
2024-01-20,SOYBEANS,1537.652491238467
2024-01-21,SOYBEANS,1566.083429152671
2024-01-22,SOYBEANS,1564.3989330200395
2024-01-23,SOYBEANS,1559.9350819439046
2024-01-24,SOYBEANS,1534.300577733898
2024-01-25,SOYBEANS,1569.743316763716
2024-01-26,SOYBEANS,1565.7317443217537
2024-01-27,SOYBEANS,1526.477700131535
2024-01-28,SOYBEANS,1560.0318445128937
2024-01-29,SOYBEANS,1524.753857041601
2024-01-30,SOYBEANS,1557.595396355712
2024-01-31,SOYBEANS,1503.6432206767315
2024-01-02,SOYBEANS,1506.7211220280471
2024-02-02,SOYBEANS,1575.386897274638
2024-03-02,SOYBEANS,1572.5620742649317
2024-04-02,SOYBEANS,1564.269362680213
2024-05-02,SOYBEANS,1548.7702933456994
2024-06-02,SOYBEANS,1475.696691173144
2024-07-02,SOYBEANS,1545.3779803751015
2024-08-02,SOYBEANS,1561.8386976226486
2024-09-02,SOYBEANS,1533.0976936259951
2024-10-02,SOYBEANS,1528.4930897627053
2024-11-02,SOYBEANS,1593.3799734032436
2024-12-02,SOYBEANS,1549.2484076076928
2024-02-13,SOYBEANS,1565.2340936905214
2024-02-14,SOYBEANS,1575.3802697503786
2024-02-15,SOYBEANS,1523.1489425047887
2024-02-16,SOYBEANS,1559.3285839265377
2024-02-17,SOYBEANS,1593.4653334743648
2024-02-18,SOYBEANS,1608.928072560904
2024-02-19,SOYBEANS,1556.536474100886
2024-02-20,SOYBEANS,1548.8291727047158
2024-02-21,SOYBEANS,1564.4741300421806
2024-02-22,SOYBEANS,1564.2581719480277
2024-02-23,SOYBEANS,1598.8159193081765
2024-02-24,SOYBEANS,1528.3837495955258
2024-02-25,SOYBEANS,1550.2158173782093
2024-02-26,SOYBEANS,1525.778711699434
2024-02-27,SOYBEANS,1529.381329214572
2024-02-28,SOYBEANS,1571.1843605656286
2024-02-29,SOYBEANS,1584.5325134056254
2024-01-03,SOYBEANS,1541.526849037904
2024-02-03,SOYBEANS,1584.2675666063735
2024-03-03,SOYBEANS,1594.783910609133
2024-04-03,SOYBEANS,1619.6851425680006
2024-05-03,SOYBEANS,1564.548842849326
2024-06-03,SOYBEANS,1543.7970118046544
2024-07-03,SOYBEANS,1533.356312693895
2024-08-03,SOYBEANS,1530.7433897298667
2024-09-03,SOYBEANS,1601.0803837291674
2024-10-03,SOYBEANS,1519.087431767591
2024-11-03,SOYBEANS,1600.7483741877045
2024-12-03,SOYBEANS,1538.9334765551582
2024-03-13,SOYBEANS,1544.6661370322408
2024-03-14,SOYBEANS,1560.8174911633696
2024-03-15,SOYBEANS,1544.6329051623884
2024-03-16,SOYBEANS,1593.5639994388534
2024-03-17,SOYBEANS,1620.0273579555635
2024-03-18,SOYBEANS,1546.6844171266216
2024-03-19,SOYBEANS,1553.587469634211
2024-03-20,SOYBEANS,1561.7791410021955
2024-03-21,SOYBEANS,1582.9215101294042
2024-03-22,SOYBEANS,1562.405157334827
2024-03-23,SOYBEANS,1608.4203081839796
2024-03-24,SOYBEANS,1601.3911118053168
2024-03-25,SOYBEANS,1532.0866174213102
2024-03-26,SOYBEANS,1582.9960818710958
2024-03-27,SOYBEANS,1612.84376723468
2024-03-28,SOYBEANS,1552.937498994284
2024-03-29,SOYBEANS,1558.9782472843249
2024-03-30,SOYBEANS,1552.077838820347
2024-03-31,SOYBEANS,1552.7485313384586
2024-01-04,SOYBEANS,1518.2088114414837
2024-02-04,SOYBEANS,1528.3569780790676
2024-03-04,SOYBEANS,1570.2175574940734
2024-04-04,SOYBEANS,1612.96927387477
2024-05-04,SOYBEANS,1549.6361541020724
2024-06-04,SOYBEANS,1548.7357129155134
2024-07-04,SOYBEANS,1618.487927891376
2024-08-04,SOYBEANS,1534.7923341599248
2024-09-04,SOYBEANS,1518.2700417136589
2024-10-04,SOYBEANS,1542.98913340667
2024-11-04,SOYBEANS,1547.8405467412454
2024-12-04,SOYBEANS,1515.4565039112906
2024-04-13,SOYBEANS,1563.5619876973008
2024-04-14,SOYBEANS,1595.4938395512502
2024-04-15,SOYBEANS,1528.849848988765
2024-04-16,SOYBEANS,1569.6035217839633
2024-04-17,SOYBEANS,1578.636522964961
2024-04-18,SOYBEANS,1564.2101142706852
2024-04-19,SOYBEANS,1572.0533708286043
2024-04-20,SOYBEANS,1572.222613857607
2024-04-21,SOYBEANS,1541.9663407631058
2024-04-22,SOYBEANS,1610.5774723189609
2024-04-23,SOYBEANS,1602.9043107368848
2024-04-24,SOYBEANS,1600.9668362667394
2024-04-25,SOYBEANS,1595.4957112875506
2024-04-26,SOYBEANS,1518.1978480499304
2024-04-27,SOYBEANS,1592.4114262242622
2024-04-28,SOYBEANS,1584.108696930488
2024-04-29,SOYBEANS,1518.589531788793
2024-04-30,SOYBEANS,1557.666035965569
2024-01-05,SOYBEANS,1572.027994063879
2024-02-05,SOYBEANS,1613.0505480935794
2024-03-05,SOYBEANS,1584.7870546212002
2024-04-05,SOYBEANS,1537.1745086674043
2024-05-05,SOYBEANS,1613.0775451538325
2024-06-05,SOYBEANS,1563.5951399064809
2024-07-05,SOYBEANS,1554.354388602157
2024-08-05,SOYBEANS,1551.9046047510535
2024-09-05,SOYBEANS,1512.9751756912033
2024-10-05,SOYBEANS,1557.699644184915
2024-11-05,SOYBEANS,1575.4304511140874
2024-12-05,SOYBEANS,1548.7942533673556
2024-05-13,SOYBEANS,1572.4249562487423
2024-05-14,SOYBEANS,1533.8105110866709
2024-05-15,SOYBEANS,1554.977939830056
2024-05-16,SOYBEANS,1568.2214918504606
2024-05-17,SOYBEANS,1564.0640152041865
2024-05-18,SOYBEANS,1510.238053456778
2024-05-19,SOYBEANS,1544.5739070788345
2024-05-20,SOYBEANS,1607.187191918062
2024-05-21,SOYBEANS,1542.190863988637
2024-05-22,SOYBEANS,1556.9195111731617
2024-05-23,SOYBEANS,1553.4604307749903
2024-05-24,SOYBEANS,1602.3203870906093
2024-05-25,SOYBEANS,1593.6356198072106
2024-05-26,SOYBEANS,1578.8459825560296
2024-05-27,SOYBEANS,1525.4139595442234
2024-05-28,SOYBEANS,1564.6592586867469
2024-05-29,SOYBEANS,1570.450622387972
2024-05-30,SOYBEANS,1532.3199938237503
2024-05-31,SOYBEANS,1526.7746993711794
2024-01-06,SOYBEANS,1603.019094980625
2024-02-06,SOYBEANS,1542.8752619207737
2024-03-06,SOYBEANS,1599.4761381986716
2024-04-06,SOYBEANS,1580.64883717849
2024-05-06,SOYBEANS,1562.674128909911
2024-06-06,SOYBEANS,1563.5692096996772
2024-07-06,SOYBEANS,1507.972228633062
2024-08-06,SOYBEANS,1555.3836603547832
2024-09-06,SOYBEANS,1590.9780429584291
2024-10-06,SOYBEANS,1568.6425340144597
2024-11-06,SOYBEANS,1552.5199411997114
2024-12-06,SOYBEANS,1598.456786123008
2024-06-13,SOYBEANS,1541.5518552641383
2024-06-14,SOYBEANS,1528.185697839555
2024-06-15,SOYBEANS,1550.7802766326067
2024-06-16,SOYBEANS,1568.5909678724593
2024-06-17,SOYBEANS,1494.2089671743847
2024-06-18,SOYBEANS,1553.404854307633
2024-06-19,SOYBEANS,1568.6272820024142
2024-06-20,SOYBEANS,1536.0576782267108
2024-06-21,SOYBEANS,1576.623674386576
2024-06-22,SOYBEANS,1562.344931575628
2024-06-23,SOYBEANS,1606.596520072464
2024-06-24,SOYBEANS,1520.096325257277
2024-06-25,SOYBEANS,1566.7699427310338
2024-06-26,SOYBEANS,1511.355840885437
2024-06-27,SOYBEANS,1493.1581206124426
2024-06-28,SOYBEANS,1480.2601917348195
2024-06-29,SOYBEANS,1556.4987893559703
2024-06-30,SOYBEANS,1545.5776681740165
2024-01-07,SOYBEANS,1525.4559802874617
2024-02-07,SOYBEANS,1486.5500368137562
2024-03-07,SOYBEANS,1518.429798241991
2024-04-07,SOYBEANS,1538.745427913939
2024-05-07,SOYBEANS,1561.8830311485544
2024-06-07,SOYBEANS,1537.4309425048282
2024-07-07,SOYBEANS,1545.0861153784062
2024-08-07,SOYBEANS,1526.0503196581194
2024-09-07,SOYBEANS,1588.994319364693
2024-10-07,SOYBEANS,1506.285585821082
2024-11-07,SOYBEANS,1515.4685416289255
2024-12-07,SOYBEANS,1521.3205638719555
2024-07-13,SOYBEANS,1551.8349786593003
2024-07-14,SOYBEANS,1504.4600100788573
2024-07-15,SOYBEANS,1539.14318346637
2024-07-16,SOYBEANS,1539.7361518346436
2024-07-17,SOYBEANS,1513.8878175088198
2024-07-18,SOYBEANS,1544.1227402235686
2024-07-19,SOYBEANS,1504.0455251010087
2024-07-20,SOYBEANS,1500.5504100271842
2024-07-21,SOYBEANS,1536.5373729833052
2024-07-22,SOYBEANS,1483.9365963526702
2024-07-23,SOYBEANS,1469.2813278618655
2024-07-24,SOYBEANS,1548.7884723177751
2024-07-25,SOYBEANS,1563.9572772535937
2024-07-26,SOYBEANS,1518.6457840095975
2024-07-27,SOYBEANS,1512.4769283582582
2024-07-28,SOYBEANS,1562.1330136348836
2024-07-29,SOYBEANS,1497.9385034518416
2024-07-30,SOYBEANS,1491.306772859558
2024-07-31,SOYBEANS,1552.824307834768
2024-01-08,SOYBEANS,1531.901169199821
2024-02-08,SOYBEANS,1563.2182853387962
2024-03-08,SOYBEANS,1467.6967966493387
2024-04-08,SOYBEANS,1489.6209887126686
2024-05-08,SOYBEANS,1531.6633215842992
2024-06-08,SOYBEANS,1543.5995894396551
2024-07-08,SOYBEANS,1556.3206386055504
2024-08-08,SOYBEANS,1536.2613734557087
2024-09-08,SOYBEANS,1535.9218802539544
2024-10-08,SOYBEANS,1519.4023046764712
2024-11-08,SOYBEANS,1578.3424709528726
2024-12-08,SOYBEANS,1498.1425209465988
2024-08-13,SOYBEANS,1541.6778098606294
2024-08-14,SOYBEANS,1501.6050109556609
2024-08-15,SOYBEANS,1546.9668789992434
2024-08-16,SOYBEANS,1500.221180816118
2024-08-17,SOYBEANS,1553.295574929961
2024-08-18,SOYBEANS,1534.5609306204235
2024-08-19,SOYBEANS,1583.2453341511568
2024-08-20,SOYBEANS,1523.037879622014
2024-08-21,SOYBEANS,1544.164103696075
2024-08-22,SOYBEANS,1508.4242088246383
2024-08-23,SOYBEANS,1523.198464244521
2024-08-24,SOYBEANS,1535.0644717869377
2024-08-25,SOYBEANS,1486.6111067310208
2024-08-26,SOYBEANS,1490.046828147504
2024-08-27,SOYBEANS,1550.2933153531872
2024-08-28,SOYBEANS,1528.2855169692457
2024-08-29,SOYBEANS,1515.1951627093456
2024-08-30,SOYBEANS,1511.131653378508
2024-08-31,SOYBEANS,1512.5159815515435
2024-01-09,SOYBEANS,1536.91203183
2024-02-09,SOYBEANS,1547.0746862354454
2024-03-09,SOYBEANS,1471.821695881284
2024-04-09,SOYBEANS,1576.4547622033929
2024-05-09,SOYBEANS,1574.6413056886245
2024-06-09,SOYBEANS,1465.6326895440486
2024-07-09,SOYBEANS,1567.6749586208095
2024-08-09,SOYBEANS,1567.1046572095445
2024-09-09,SOYBEANS,1536.0611546785187
2024-10-09,SOYBEANS,1497.8015050703814
2024-11-09,SOYBEANS,1567.0250893974526
2024-12-09,SOYBEANS,1530.0170312732355
2024-09-13,SOYBEANS,1553.948512545133
2024-09-14,SOYBEANS,1604.0970762088689
2024-09-15,SOYBEANS,1545.964828709196
2024-09-16,SOYBEANS,1511.6212846958233
2024-09-17,SOYBEANS,1529.3845884196958
2024-09-18,SOYBEANS,1516.3528967282998
2024-09-19,SOYBEANS,1553.248043838292
2024-09-20,SOYBEANS,1516.8477326972106
2024-09-21,SOYBEANS,1527.281775580421
2024-09-22,SOYBEANS,1503.6481047990894
2024-09-23,SOYBEANS,1538.4931804151906
2024-09-24,SOYBEANS,1548.2399321905857
2024-09-25,SOYBEANS,1463.6169863847297
2024-09-26,SOYBEANS,1551.8484006344167
2024-09-27,SOYBEANS,1543.3506813496952
2024-09-28,SOYBEANS,1522.540084836416
2024-09-29,SOYBEANS,1606.3212529063912
2024-09-30,SOYBEANS,1575.0901641920454
2024-01-10,SOYBEANS,1514.555950600227
2024-02-10,SOYBEANS,1572.8017951266336
2024-03-10,SOYBEANS,1585.55982337846
2024-04-10,SOYBEANS,1553.1169150869398
2024-05-10,SOYBEANS,1560.6341211372994
2024-06-10,SOYBEANS,1560.6456096420704
2024-07-10,SOYBEANS,1489.1889189275662
2024-08-10,SOYBEANS,1546.4426552202524
2024-09-10,SOYBEANS,1545.6267972544008
2024-10-10,SOYBEANS,1596.0596802863392
2024-11-10,SOYBEANS,1564.174863174563
2024-12-10,SOYBEANS,1546.14674227389
2024-10-13,SOYBEANS,1553.1013129916794
2024-10-14,SOYBEANS,1587.0389596906953
2024-10-15,SOYBEANS,1551.876733697933
2024-10-16,SOYBEANS,1537.3960522826492
2024-10-17,SOYBEANS,1550.7935182617275
2024-10-18,SOYBEANS,1587.8357170706074
2024-10-19,SOYBEANS,1575.4420765173093
2024-10-20,SOYBEANS,1562.8390433670263
2024-10-21,SOYBEANS,1568.0829804823811
2024-10-22,SOYBEANS,1546.586567268214
2024-10-23,SOYBEANS,1558.3548890366071
2024-10-24,SOYBEANS,1545.2701104098085
2024-10-25,SOYBEANS,1557.1381094039525
2024-10-26,SOYBEANS,1606.8953486342286
2024-10-27,SOYBEANS,1535.646065838089
2024-10-28,SOYBEANS,1548.1544554922762
2024-10-29,SOYBEANS,1532.2487822238452
2024-10-30,SOYBEANS,1526.7402156957355
2024-10-31,SOYBEANS,1565.9169310475068
2024-01-11,SOYBEANS,1554.0467366931769
2024-02-11,SOYBEANS,1625.8419578961016
2024-03-11,SOYBEANS,1565.947151871517
2024-04-11,SOYBEANS,1613.7311632571311
2024-05-11,SOYBEANS,1605.1488154870683
2024-06-11,SOYBEANS,1571.1030675833915
2024-07-11,SOYBEANS,1641.1414699755533
2024-08-11,SOYBEANS,1587.3226251430774
2024-09-11,SOYBEANS,1625.3826236052944
2024-10-11,SOYBEANS,1622.9351304176107
2024-11-11,SOYBEANS,1594.7265457490166
2024-12-11,SOYBEANS,1605.7734014394462
2024-11-13,SOYBEANS,1603.0261234021652
2024-11-14,SOYBEANS,1551.4234484208437
2024-11-15,SOYBEANS,1588.2393421355987
2024-11-16,SOYBEANS,1619.564737772194
2024-11-17,SOYBEANS,1634.074233547061
2024-11-18,SOYBEANS,1568.245959294402
2024-11-19,SOYBEANS,1606.5066967427908
2024-11-20,SOYBEANS,1596.3228164909644
2024-11-21,SOYBEANS,1589.3941379618286
2024-11-22,SOYBEANS,1604.5768843748558
2024-11-23,SOYBEANS,1601.5472851529073
2024-11-24,SOYBEANS,1612.25717987264
2024-11-25,SOYBEANS,1640.144295349486
2024-11-26,SOYBEANS,1621.6554905767605
2024-11-27,SOYBEANS,1608.6484294551171
2024-11-28,SOYBEANS,1656.004397693892
2024-11-29,SOYBEANS,1634.6315377468045
2024-11-30,SOYBEANS,1599.9344725910948
2024-01-12,SOYBEANS,1567.549330782868
2024-02-12,SOYBEANS,1575.4744811089383
2024-03-12,SOYBEANS,1633.764863292192
2024-04-12,SOYBEANS,1588.31937403461
2024-05-12,SOYBEANS,1578.1758912683213
2024-06-12,SOYBEANS,1586.719884401473
2024-07-12,SOYBEANS,1589.9272631322815
2024-08-12,SOYBEANS,1636.8170846993703
2024-09-12,SOYBEANS,1607.9294737884616
2024-10-12,SOYBEANS,1572.842019813559
2024-11-12,SOYBEANS,1615.7230615069932
2024-12-12,SOYBEANS,1622.516050489487
2024-12-13,SOYBEANS,1602.7285246804354
2024-12-14,SOYBEANS,1652.5069130545437
2024-12-15,SOYBEANS,1606.6611039019374
2024-12-16,SOYBEANS,1653.2820913853625
2024-12-17,SOYBEANS,1639.145483878891
2024-12-18,SOYBEANS,1650.0544219842072
2024-12-19,SOYBEANS,1590.853142299634
2024-12-20,SOYBEANS,1627.5686060820688
2024-12-21,SOYBEANS,1624.1511962728764
2024-12-22,SOYBEANS,1584.4695678571195
2024-12-23,SOYBEANS,1660.775797268254
2024-12-24,SOYBEANS,1604.6159532638196
2024-12-25,SOYBEANS,1611.8711650541793
2024-12-26,SOYBEANS,1600.9155734558603
2024-12-27,SOYBEANS,1653.016038254354
2024-12-28,SOYBEANS,1587.7700628609218
2024-12-29,SOYBEANS,1652.641712732741
2024-12-30,SOYBEANS,1666.3884583435365
2024-12-31,SOYBEANS,1652.3256726228042
2025-01-01,SOYBEANS,1658.5841020702858
2025-02-01,SOYBEANS,1661.0106113733348
2025-03-01,SOYBEANS,1611.158585044581
2025-04-01,SOYBEANS,1683.1531107946953
2025-05-01,SOYBEANS,1627.7565497548694
2025-06-01,SOYBEANS,1640.4822951339256
2025-07-01,SOYBEANS,1633.5551424547252
2025-08-01,SOYBEANS,1659.0833344168757
2025-09-01,SOYBEANS,1629.4182008454234
2025-10-01,SOYBEANS,1648.4059757657603
2025-11-01,SOYBEANS,1610.6087243435893
2025-12-01,SOYBEANS,1683.0205094281494
2025-01-13,SOYBEANS,1669.2722152342806
2025-01-14,SOYBEANS,1641.5516456974174
2025-01-15,SOYBEANS,1637.2255622091327
2025-01-16,SOYBEANS,1671.314390677635
2025-01-17,SOYBEANS,1631.9909546021229
2025-01-18,SOYBEANS,1657.6938919307086
2025-01-19,SOYBEANS,1689.4425414107209
2025-01-20,SOYBEANS,1631.6135837006934
2025-01-21,SOYBEANS,1667.6258722015668
2025-01-22,SOYBEANS,1666.9304286959616
2025-01-23,SOYBEANS,1655.5028155769471
2025-01-24,SOYBEANS,1644.262386487246
2025-01-25,SOYBEANS,1696.2746493125312
2025-01-26,SOYBEANS,1643.160577050655
2025-01-27,SOYBEANS,1607.835817574833
2025-01-28,SOYBEANS,1681.6687399265131
2025-01-29,SOYBEANS,1627.6467683611097
2025-01-30,SOYBEANS,1684.805918963132
2025-01-31,SOYBEANS,1704.7371313637611
2025-01-02,SOYBEANS,1684.522421470268
2025-02-02,SOYBEANS,1698.437517987308
2025-03-02,SOYBEANS,1727.4343031337876
2025-04-02,SOYBEANS,1696.8226146180466
2025-05-02,SOYBEANS,1678.616794986414
2025-06-02,SOYBEANS,1718.14036858223
2025-07-02,SOYBEANS,1722.4480268087118
2025-08-02,SOYBEANS,1723.563732496699
2025-09-02,SOYBEANS,1656.9436235384435
2025-10-02,SOYBEANS,1631.9611460186327
