commodity,date,title,description
orange,2026-06-22T20:23:44Z,SB 79 Implementation in San Diego,"In Summer 2027, if not earlier, the San Diego City Council will adopt a plan to determine how to delay or exempt areas. Upzonings in non-delayed areas will go into effect on July 1st, 2026."
orange,2026-06-22T20:21:34Z,What happens when it breaks 100 degrees in Europe,"This story originally appeared in The Guardian and is republished here as part of the Climate Desk collaboration. Two children, aged 4 and 2, have been found dead in their family’s car in south eastern France, the local prosecutor said, as a large swathe of w…"
orange,2026-06-22T20:13:37Z,Christian Pulisic returns to training with US after missing last World Cup match with injury,"Christian Pulisic returned to training with his U.S. teammates on Monday after missing their most recent match of the World Cup with a calf injury. The team gave no formal update on the status of the AC Milan midfielder, who has been limited to one dynamic ha…"
orange,2026-06-22T20:06:28Z,Millions of honeybees escape into a Texas neighborhood after a semitrailer crash,Officials say millions of honeybees escaped into a rural Texas neighborhood after a semitrailer carrying about 400 hives tipped over
pomegranate,2026-06-22T20:00:00Z,This $4 Million Los Angeles Home Epitomizes Midcentury California Modernism,The Asher Residence by builder and designer Rodney Walker lists for $3.95 million in Sherman Oaks with sweeping mountain and valley vistas.
pomegranate,2026-06-22T08:01:10Z,"How this Greek island loved by 70s rockstars has become the ideal spot for a multi-gen getaway, with great food, friendly locals and stunning scenery","Harriet Sime, checks into Kompsos Villa in the north of Crete, and reveals why this small but beautiful island is just the spot for a multi-generation trip."
pomegranate,2026-06-21T22:40:47Z,I thought my feet were beyond saving - then I discovered the BEST beauty treatment that's replacing traditional pedicures: POLISHED with Elise Wilson,"POLISHED: Forget polish and pampering. After putting a 'medi-pedi' to the test, I finally understood why so many people swear by them."
pomegranate,2026-06-21T14:33:31Z,"CCPA fines Storia Foods, Mrs Bectors ₹1 lakh each over ‘100%’ claims","The CCPA also directs both companies to immediately discontinue the disputed claims from product packaging, websites and digital platforms."
pomegranate,2026-06-21T14:00:07Z,"Scientists Made a Gum Disease Gel from Jackfruit Latex, Pomegranate Peel, and Simvastatin — Fights Infection, Reduces Inflammation, and Regrows Bone","ScienceDaily June 19, 2026: PUC-SP researchers made a biomaterial from jackfruit latex, pomegranate peel, and simvastatin that fights gum disease infection while regrowing bone within 14 days."
pomegranate,2026-06-21T13:44:48Z,"CCPA fines Storia Foods, English Oven ₹1 lakh each for misleading ‘100% claim’","The Authority said that all claims relating to composition, quality, nutrition or health benefits must be truthful, verifiable and non-deceptive"
pomegranate,2026-06-21T13:33:35Z,"CCPA fines Storia Foods, English Over ₹1 lakh each for misleading “100 per cent claim""","The Authority said that all claims relating to composition, quality, nutrition or health benefits must be truthful, verifiable and non-deceptive."
pomegranate,2026-06-21T12:20:13Z,"CCPA fines Storia, English Oven ₹1 lakh each for misusing '100%' on food labels","The authority directed both companies to immediately pull down the impugned claims from product packaging, official websites and all digital platforms"
pomegranate,2026-06-21T11:52:09Z,"CCPA fines Storia Foods, English Oven Rs 1 lakh each for misleading '100%' claims on food labels","Two prominent food companies, Storia Foods and Mrs. Bectors Food Specialities, have been fined Rs 1 lakh each by the Central Consumer Protection Authority. The penalty stems from misleading '100%' claims on their product packaging, falsely representing produc…"
pomegranate,2026-06-21T10:58:18Z,"How to boost your testosterone WITHOUT supplements or risky treatments: Jason, 56, doubled his levels with these simple lifestyle tweaks - and doctors say any man can do the same. Here's how to reap the benefits to your body AND sex life","For Jason Smith, appearing shirtless on the cover of Men's Fitness in his mid‑50s was a proud moment - the culmination of years of discipline, consistency and hard work."
pomegranate,2026-06-21T00:04:02Z,"Select accounts: Sanpellegrino 24-Pk 11.15-Oz Sparkling Water w/ Real Fruit Juice, from $8.94 via S&S @Amazon (0 replies)","Amazon [amazon.com] has for Select Accounts: 24-Pk 11.15-Oz Sanpellegrino Sparkling Water w/ Real Fruit Juice, from $8.94, when you 'clip' the 40% coupon on product page .

Example deal: $16"
pomegranate,2026-06-20T19:00:32Z,Nasty Disney World Problems You Are NOT Prepared For,Here are the nasty realities of a Disney World trip and the products that'll actually help you survive them.
pomegranate,2026-06-20T04:00:00Z,Cocktail menus can be confusing. Here’s how to choose a drink you’ll love,Washington Post: Crack the bar menu code with this guide.
pomegranate,2026-06-20T01:00:59Z,'I'm obsessed with food - but I've stopped eating a week's shopping for lunch.' Podcasting megastar ED GAMBLE tells all about his massive weight loss and the reality of living with Type 1 diabetes,He's one of the most influential figures in the British restaurant industry. Off Menu's Ed Gamble reveals why he doesn't rate the Zoe app
pomegranate,2026-06-19T17:00:28Z,5 Disney World Hotel Restaurants You’re Still Missing Out On,These dining options are tucked away at two of Disney World's best hotels.
pomegranate,2026-06-19T15:14:59Z,JD Vance embraces life as a chicken farmer after installing the 'Taj Mahal' of coops at Naval Observatory,"Vice President JD Vance is embracing his new life as a chicken farmer, after he installed a chicken coop at his residence at the National Observatory."
pomegranate,2026-06-19T13:59:43Z,"Pomegranate: Health Benefits, Nutrition, Uses & Recipes","Discover the pomegranate: its history, health benefits, rich antioxidants, culinary uses, and tips for selecting, storing, and enjoying this vibrant superfruit."
pomegranate,2026-06-19T05:59:41Z,This giant tropical fruit could help reverse gum disease damage,"A new biomaterial made from jackfruit latex, pomegranate peel, and simvastatin could transform the treatment of severe gum disease. Early tests suggest it not only combats infection and inflammation but may also help rebuild lost bone and tissue around teeth."
pomegranate,2026-06-18T12:07:57Z,"Brands flagged by India’s food regulator for misleading claims still available on Blinkit, Zepto","Products flagged by FSSAI for misleading claims remain available on major quick-commerce platforms despite regulatory scrutiny.
The post Brands flagged by India’s food regulator for misleading claims still available on Blinkit, Zepto appeared first on MEDIANA…"
pomegranate,2026-06-17T13:11:29Z,Meet the Coconut Water–Powered Electrolyte Powder That Actually Tastes Good and Will Help You Feel Even Better,"Live it Up's Vital Minerals line is clean, easy to mix, and absolutely delicious. Here's how to buy its five flavors online."
pomegranate,2026-06-17T10:58:31Z,"Gillian Taylforth, 70, shows off her youthful looks and slim physique as EastEnders icon makes her Instagram debut on Turkey holiday after revealing her health and beauty secrets",Gillian Taylforth showed off her youthful looks and slim physique while making her Instagram debut on her Turkey holiday on Tuesday.
pomegranate,2026-06-17T05:00:00Z,The perfect picnic menu: From focaccia sandwiches to strawberry trifles,"National Picnic Week is the perfect excuse to head outdoors with a basket full of good food. From pistachio pesto focaccia sandwiches and sticky pork lettuce cups to strawberry trifles and elderflower iced tea, these seven recipes make a compelling case for e…"
pomegranate,2026-06-16T15:00:00Z,"Pom Wonderful maker uses paraquat, a pesticide banned in 70-plus countries. Is it toxic?","The Wonderful Co., which produces the pomegranate juice brand Pom Wonderful, uses a pesticide called paraquat banned in more than 60 countries due to its links to Parkinson's disease, non-Hodgkins lymphoma and other serious health risks."
pomegranate,2026-06-16T12:34:00Z,"SYNERGY® The Real Kombucha Launches Latest UNITY Flavor, in Collaboration with Cheribundi Tart Cherry Juice","New UNITY flavor is inspired by the original mocktail, the classic Shirley Temple The beloved beverage classic gets a functional upgrade — with antioxidant-rich tart cherry juice – wrapped in an exclusive artist-designed bottle LOS ANGELES and BOULDER, Colo.,…"
pomegranate,2026-06-15T22:43:21Z,Bath & Body Works Just Brought Back Its Most Nostalgic Scents (and They’ll Only Cost You $4.99 This Time),"Talk about a fragrant trip down memory lane, powered by 2000s-level prices."
pomegranate,2026-06-15T20:08:05Z,Stock up for the summer—Bath and Body Works Semi-Annual Sale is here and deals start at $3,The Bath & Body Works vault has officially been reopened.
pomegranate,2026-06-15T18:08:34Z,The Best Grenadine – 7 Brands Reviewed (Updated 2026),"Of all the cocktail ingredients in the world, humble grenadine is probably the one we all remember encountering first, sipping on the stuff as children either in the classic Shirley Temple… or the more decadent Roy Rogers. Grenadine was originally a roughly 5…"
pomegranate,2026-06-15T14:51:01Z,Grow a Garden 2 tier list June 2026,"Use our Grow a Garden 2 tier list to see which seeds come out on top, and which will get you the most money."
pomegranate,2026-06-15T12:35:00Z,"Elysium Health Announces the Launch of Creatine+, a First-of-Its-Kind Longevity-Focused Creatine System Designed to Support Strength, Recovery, and Cognition","Developed with the advisement of Michael Fredericson, M.D., Co-Director of the Stanford Center on Longevity, Creatine+ uniquely combines creatine monohydrate with HMB and pomegranate polyphenols NEW YORK, June 15, 2026 /PRNewswire/ -- Elysium Health, Inc.™, t…"
pomegranate,2026-06-15T07:47:04Z,Mawmaw by Anthony Wilson,"Contributed by Giulia BoggioSource: guesteditions.com Guest Editions. License: All Rights Reserved. Mawmaw is a book by photographer Anthony Wilson, co-published by Guest Editions and Pomegranate Press.


Mawmaw is an intimate, long term exploration of West V…"
