india_port_id,india_port,india_unlocode,india_state,destination_port_id,destination_country,destination_port,destination_unlocode,container_type,ocean_freight_usd,origin_port_charge_usd,destination_port_charge_usd,container_cost_usd,logistics_cost_per_container_usd,logistics_cost_per_ton_usd,max_payload_tons,transit_days,service_type
18,Haldia Dock Complex,INHAL,West Bengal,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,211,168.8,290.0,2619.8,87.33,30,12.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,211,168.8,200.0,1729.8,61.78,28,12.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,211,168.8,290.0,2619.8,87.33,30,12.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,211,168.8,200.0,1779.8,63.56,28,13.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,211,168.8,290.0,2669.8,88.99,30,13.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,211,168.8,200.0,1779.8,63.56,28,13.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,211,168.8,290.0,2669.8,88.99,30,13.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,211,168.8,200.0,1779.8,63.56,28,13.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,211,168.8,290.0,2669.8,88.99,30,13.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,211,168.8,200.0,1779.8,63.56,28,13.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,211,168.8,290.0,2669.8,88.99,30,13.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,37,Bangladesh,Chittagong Port,BDCGP,20FT,287.0,211,168.8,200.0,866.8,30.96,28,4.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,37,Bangladesh,Chittagong Port,BDCGP,40FT,492.0,211,168.8,290.0,1161.8,38.73,30,4.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,38,Bangladesh,Mongla Port,BDMON,20FT,287.0,211,168.8,200.0,866.8,30.96,28,4.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,38,Bangladesh,Mongla Port,BDMON,40FT,492.0,211,168.8,290.0,1161.8,38.73,30,4.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,39,Bangladesh,Payra Port,BDPRA,20FT,287.0,211,168.8,200.0,866.8,30.96,28,4.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,39,Bangladesh,Payra Port,BDPRA,40FT,492.0,211,168.8,290.0,1161.8,38.73,30,4.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,211,168.8,200.0,999.8,35.71,28,4.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,211,168.8,290.0,1369.8,45.66,30,4.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,211,168.8,200.0,999.8,35.71,28,4.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,211,168.8,290.0,1369.8,45.66,30,4.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,211,168.8,200.0,999.8,35.71,28,4.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,211,168.8,290.0,1369.8,45.66,30,4.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,43,Nepal,Birgunj Inland Port,NPBIR,20FT,369.0,211,168.8,200.0,948.8,33.89,28,7.0,Multimodal
18,Haldia Dock Complex,INHAL,West Bengal,43,Nepal,Birgunj Inland Port,NPBIR,40FT,615.0,211,168.8,290.0,1284.8,42.83,30,7.0,Multimodal
18,Haldia Dock Complex,INHAL,West Bengal,44,Nepal,Biratnagar ICP,NPBRT,20FT,369.0,211,168.8,200.0,948.8,33.89,28,7.0,Multimodal
18,Haldia Dock Complex,INHAL,West Bengal,44,Nepal,Biratnagar ICP,NPBRT,40FT,615.0,211,168.8,290.0,1284.8,42.83,30,7.0,Multimodal
18,Haldia Dock Complex,INHAL,West Bengal,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,211,168.8,200.0,2479.8,88.56,28,18.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,211,168.8,290.0,3869.8,128.99,30,18.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,211,168.8,200.0,2479.8,88.56,28,18.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,211,168.8,290.0,3869.8,128.99,30,18.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,211,168.8,200.0,2479.8,88.56,28,18.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,211,168.8,290.0,3869.8,128.99,30,18.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,211,168.8,200.0,2479.8,88.56,28,18.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,211,168.8,290.0,3869.8,128.99,30,18.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,211,168.8,200.0,3279.8,117.14,28,27.0,Transshipment
18,Haldia Dock Complex,INHAL,West Bengal,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,211,168.8,290.0,5069.8,168.99,30,27.0,Transshipment
18,Haldia Dock Complex,INHAL,West Bengal,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,211,168.8,200.0,3279.8,117.14,28,27.0,Transshipment
18,Haldia Dock Complex,INHAL,West Bengal,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,211,168.8,290.0,5069.8,168.99,30,27.0,Transshipment
18,Haldia Dock Complex,INHAL,West Bengal,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,211,168.8,200.0,3379.8,120.71,28,28.0,Transshipment
18,Haldia Dock Complex,INHAL,West Bengal,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,211,168.8,290.0,5269.8,175.66,30,28.0,Transshipment
18,Haldia Dock Complex,INHAL,West Bengal,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,211,168.8,200.0,3379.8,120.71,28,28.0,Transshipment
18,Haldia Dock Complex,INHAL,West Bengal,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,211,168.8,290.0,5269.8,175.66,30,28.0,Transshipment
18,Haldia Dock Complex,INHAL,West Bengal,88,Singapore,Jurong Port,SGJUR,20FT,900.0,211,168.8,200.0,1479.8,52.85,28,9.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,211,168.8,290.0,2219.8,73.99,30,9.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,89,Singapore,Tuas Port,SGTAS,20FT,900.0,211,168.8,200.0,1479.8,52.85,28,9.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,211,168.8,290.0,2219.8,73.99,30,9.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,211,168.8,200.0,3379.8,120.71,28,28.0,Transshipment
18,Haldia Dock Complex,INHAL,West Bengal,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,211,168.8,290.0,5269.8,175.66,30,28.0,Transshipment
18,Haldia Dock Complex,INHAL,West Bengal,91,Germany,Port of Rostock,DERSK,20FT,2800.0,211,168.8,200.0,3379.8,120.71,28,28.0,Transshipment
18,Haldia Dock Complex,INHAL,West Bengal,91,Germany,Port of Rostock,DERSK,40FT,4600.0,211,168.8,290.0,5269.8,175.66,30,28.0,Transshipment
19,Krishnapatnam Port,INKRI,Andhra Pradesh,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,198,158.4,200.0,1506.4,53.8,28,8.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,198,158.4,290.0,2296.4,76.55,30,8.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,198,158.4,200.0,1506.4,53.8,28,8.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,198,158.4,290.0,2296.4,76.55,30,8.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,198,158.4,200.0,1506.4,53.8,28,8.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,198,158.4,290.0,2296.4,76.55,30,8.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,198,158.4,200.0,1506.4,53.8,28,8.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,198,158.4,290.0,2296.4,76.55,30,8.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,21,Singapore,Port of Singapore,SGSIN,20FT,855.0,198,158.4,200.0,1411.4,50.41,28,9.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,21,Singapore,Port of Singapore,SGSIN,40FT,1472.0,198,158.4,290.0,2118.4,70.61,30,9.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1092.0,198,158.4,200.0,1648.4,58.87,28,12.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1852.0,198,158.4,290.0,2498.4,83.28,30,12.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,27,Indonesia,Belawan Port,IDBLW,20FT,1092.0,198,158.4,200.0,1648.4,58.87,28,12.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,27,Indonesia,Belawan Port,IDBLW,40FT,1852.0,198,158.4,290.0,2498.4,83.28,30,12.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1092.0,198,158.4,200.0,1648.4,58.87,28,12.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1852.0,198,158.4,290.0,2498.4,83.28,30,12.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,29,Indonesia,Makassar Port,IDMKS,20FT,1092.0,198,158.4,200.0,1648.4,58.87,28,12.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,29,Indonesia,Makassar Port,IDMKS,40FT,1852.0,198,158.4,290.0,2498.4,83.28,30,12.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,198,158.4,200.0,1756.4,62.73,28,13.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,198,158.4,290.0,2646.4,88.21,30,13.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,198,158.4,200.0,1756.4,62.73,28,13.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,198,158.4,290.0,2646.4,88.21,30,13.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,198,158.4,200.0,1756.4,62.73,28,13.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,198,158.4,290.0,2646.4,88.21,30,13.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,198,158.4,200.0,1756.4,62.73,28,13.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,198,158.4,290.0,2646.4,88.21,30,13.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,37,Bangladesh,Chittagong Port,BDCGP,20FT,350.0,198,158.4,200.0,906.4,32.37,28,5.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,37,Bangladesh,Chittagong Port,BDCGP,40FT,600.0,198,158.4,290.0,1246.4,41.55,30,5.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,38,Bangladesh,Mongla Port,BDMON,20FT,350.0,198,158.4,200.0,906.4,32.37,28,5.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,38,Bangladesh,Mongla Port,BDMON,40FT,600.0,198,158.4,290.0,1246.4,41.55,30,5.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,39,Bangladesh,Payra Port,BDPRA,20FT,350.0,198,158.4,200.0,906.4,32.37,28,5.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,39,Bangladesh,Payra Port,BDPRA,40FT,600.0,198,158.4,290.0,1246.4,41.55,30,5.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,198,158.4,200.0,976.4,34.87,28,4.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,198,158.4,290.0,1346.4,44.88,30,4.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,198,158.4,200.0,976.4,34.87,28,4.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,198,158.4,290.0,1346.4,44.88,30,4.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,198,158.4,200.0,976.4,34.87,28,4.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,198,158.4,290.0,1346.4,44.88,30,4.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,198,158.4,200.0,1006.4,35.94,28,8.0,Multimodal
19,Krishnapatnam Port,INKRI,Andhra Pradesh,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,198,158.4,290.0,1396.4,46.55,30,8.0,Multimodal
19,Krishnapatnam Port,INKRI,Andhra Pradesh,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,198,158.4,200.0,1006.4,35.94,28,8.0,Multimodal
19,Krishnapatnam Port,INKRI,Andhra Pradesh,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,198,158.4,290.0,1396.4,46.55,30,8.0,Multimodal
19,Krishnapatnam Port,INKRI,Andhra Pradesh,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,198,158.4,200.0,2456.4,87.73,28,18.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,198,158.4,290.0,3846.4,128.21,30,18.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,198,158.4,200.0,2456.4,87.73,28,18.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,198,158.4,290.0,3846.4,128.21,30,18.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,198,158.4,200.0,2456.4,87.73,28,18.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,198,158.4,290.0,3846.4,128.21,30,18.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,198,158.4,200.0,2456.4,87.73,28,18.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,198,158.4,290.0,3846.4,128.21,30,18.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,198,158.4,200.0,3256.4,116.3,28,27.0,Transshipment
19,Krishnapatnam Port,INKRI,Andhra Pradesh,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,198,158.4,290.0,5046.4,168.21,30,27.0,Transshipment
19,Krishnapatnam Port,INKRI,Andhra Pradesh,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,198,158.4,200.0,3256.4,116.3,28,27.0,Transshipment
19,Krishnapatnam Port,INKRI,Andhra Pradesh,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,198,158.4,290.0,5046.4,168.21,30,27.0,Transshipment
19,Krishnapatnam Port,INKRI,Andhra Pradesh,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,198,158.4,200.0,3356.4,119.87,28,28.0,Transshipment
19,Krishnapatnam Port,INKRI,Andhra Pradesh,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,198,158.4,290.0,5246.4,174.88,30,28.0,Transshipment
19,Krishnapatnam Port,INKRI,Andhra Pradesh,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,198,158.4,200.0,3356.4,119.87,28,28.0,Transshipment
19,Krishnapatnam Port,INKRI,Andhra Pradesh,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,198,158.4,290.0,5246.4,174.88,30,28.0,Transshipment
19,Krishnapatnam Port,INKRI,Andhra Pradesh,88,Singapore,Jurong Port,SGJUR,20FT,855.0,198,158.4,200.0,1411.4,50.41,28,9.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,88,Singapore,Jurong Port,SGJUR,40FT,1472.0,198,158.4,290.0,2118.4,70.61,30,9.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,89,Singapore,Tuas Port,SGTAS,20FT,855.0,198,158.4,200.0,1411.4,50.41,28,9.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,89,Singapore,Tuas Port,SGTAS,40FT,1472.0,198,158.4,290.0,2118.4,70.61,30,9.0,Direct
19,Krishnapatnam Port,INKRI,Andhra Pradesh,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,198,158.4,200.0,3356.4,119.87,28,28.0,Transshipment
19,Krishnapatnam Port,INKRI,Andhra Pradesh,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,198,158.4,290.0,5246.4,174.88,30,28.0,Transshipment
19,Krishnapatnam Port,INKRI,Andhra Pradesh,91,Germany,Port of Rostock,DERSK,20FT,2800.0,198,158.4,200.0,3356.4,119.87,28,28.0,Transshipment
19,Krishnapatnam Port,INKRI,Andhra Pradesh,91,Germany,Port of Rostock,DERSK,40FT,4600.0,198,158.4,290.0,5246.4,174.88,30,28.0,Transshipment
20,Karaikal Port,INKRK,Puducherry,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,192,153.6,200.0,1495.6,53.41,28,8.0,Direct
20,Karaikal Port,INKRK,Puducherry,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,192,153.6,290.0,2285.6,76.19,30,8.0,Direct
20,Karaikal Port,INKRK,Puducherry,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,192,153.6,200.0,1495.6,53.41,28,8.0,Direct
20,Karaikal Port,INKRK,Puducherry,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,192,153.6,290.0,2285.6,76.19,30,8.0,Direct
20,Karaikal Port,INKRK,Puducherry,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,192,153.6,200.0,1495.6,53.41,28,8.0,Direct
20,Karaikal Port,INKRK,Puducherry,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,192,153.6,290.0,2285.6,76.19,30,8.0,Direct
20,Karaikal Port,INKRK,Puducherry,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,192,153.6,200.0,1495.6,53.41,28,8.0,Direct
20,Karaikal Port,INKRK,Puducherry,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,192,153.6,290.0,2285.6,76.19,30,8.0,Direct
20,Karaikal Port,INKRK,Puducherry,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,192,153.6,200.0,1445.6,51.63,28,9.0,Direct
20,Karaikal Port,INKRK,Puducherry,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,192,153.6,290.0,2185.6,72.85,30,9.0,Direct
20,Karaikal Port,INKRK,Puducherry,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,192,153.6,200.0,1695.6,60.56,28,12.0,Direct
20,Karaikal Port,INKRK,Puducherry,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,192,153.6,290.0,2585.6,86.19,30,12.0,Direct
20,Karaikal Port,INKRK,Puducherry,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,192,153.6,200.0,1695.6,60.56,28,12.0,Direct
20,Karaikal Port,INKRK,Puducherry,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,192,153.6,290.0,2585.6,86.19,30,12.0,Direct
20,Karaikal Port,INKRK,Puducherry,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,192,153.6,200.0,1695.6,60.56,28,12.0,Direct
20,Karaikal Port,INKRK,Puducherry,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,192,153.6,290.0,2585.6,86.19,30,12.0,Direct
20,Karaikal Port,INKRK,Puducherry,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,192,153.6,200.0,1695.6,60.56,28,12.0,Direct
20,Karaikal Port,INKRK,Puducherry,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,192,153.6,290.0,2585.6,86.19,30,12.0,Direct
20,Karaikal Port,INKRK,Puducherry,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,192,153.6,200.0,1745.6,62.34,28,13.0,Direct
20,Karaikal Port,INKRK,Puducherry,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,192,153.6,290.0,2635.6,87.85,30,13.0,Direct
20,Karaikal Port,INKRK,Puducherry,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,192,153.6,200.0,1745.6,62.34,28,13.0,Direct
20,Karaikal Port,INKRK,Puducherry,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,192,153.6,290.0,2635.6,87.85,30,13.0,Direct
20,Karaikal Port,INKRK,Puducherry,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,192,153.6,200.0,1745.6,62.34,28,13.0,Direct
20,Karaikal Port,INKRK,Puducherry,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,192,153.6,290.0,2635.6,87.85,30,13.0,Direct
20,Karaikal Port,INKRK,Puducherry,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,192,153.6,200.0,1745.6,62.34,28,13.0,Direct
20,Karaikal Port,INKRK,Puducherry,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,192,153.6,290.0,2635.6,87.85,30,13.0,Direct
20,Karaikal Port,INKRK,Puducherry,37,Bangladesh,Chittagong Port,BDCGP,20FT,350.0,192,153.6,200.0,895.6,31.99,28,5.0,Direct
20,Karaikal Port,INKRK,Puducherry,37,Bangladesh,Chittagong Port,BDCGP,40FT,600.0,192,153.6,290.0,1235.6,41.19,30,5.0,Direct
20,Karaikal Port,INKRK,Puducherry,38,Bangladesh,Mongla Port,BDMON,20FT,350.0,192,153.6,200.0,895.6,31.99,28,5.0,Direct
20,Karaikal Port,INKRK,Puducherry,38,Bangladesh,Mongla Port,BDMON,40FT,600.0,192,153.6,290.0,1235.6,41.19,30,5.0,Direct
20,Karaikal Port,INKRK,Puducherry,39,Bangladesh,Payra Port,BDPRA,20FT,350.0,192,153.6,200.0,895.6,31.99,28,5.0,Direct
20,Karaikal Port,INKRK,Puducherry,39,Bangladesh,Payra Port,BDPRA,40FT,600.0,192,153.6,290.0,1235.6,41.19,30,5.0,Direct
20,Karaikal Port,INKRK,Puducherry,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,192,153.6,200.0,965.6,34.49,28,4.0,Direct
20,Karaikal Port,INKRK,Puducherry,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,192,153.6,290.0,1335.6,44.52,30,4.0,Direct
20,Karaikal Port,INKRK,Puducherry,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,192,153.6,200.0,965.6,34.49,28,4.0,Direct
20,Karaikal Port,INKRK,Puducherry,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,192,153.6,290.0,1335.6,44.52,30,4.0,Direct
20,Karaikal Port,INKRK,Puducherry,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,192,153.6,200.0,965.6,34.49,28,4.0,Direct
20,Karaikal Port,INKRK,Puducherry,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,192,153.6,290.0,1335.6,44.52,30,4.0,Direct
20,Karaikal Port,INKRK,Puducherry,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,192,153.6,200.0,995.6,35.56,28,8.0,Multimodal
20,Karaikal Port,INKRK,Puducherry,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,192,153.6,290.0,1385.6,46.19,30,8.0,Multimodal
20,Karaikal Port,INKRK,Puducherry,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,192,153.6,200.0,995.6,35.56,28,8.0,Multimodal
20,Karaikal Port,INKRK,Puducherry,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,192,153.6,290.0,1385.6,46.19,30,8.0,Multimodal
20,Karaikal Port,INKRK,Puducherry,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,192,153.6,200.0,2445.6,87.34,28,18.0,Direct
20,Karaikal Port,INKRK,Puducherry,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,192,153.6,290.0,3835.6,127.85,30,18.0,Direct
